User ID,First Name,Last Name,Age,Study Background
164,Alice,Gupta,18,Artificial Intelligence
165,Charlotte,Perez,39,Artificial Intelligence
166,Eleanor,Murphy,62,Artificial Intelligence
167,Emily,Harris,44,Economics
168,Victoria,Jones,32,Artificial Intelligence
169,Andrew,Jackson,53,Industrial Engineering
170,Penelope,Williams,48,Economics
171,Daniel,Flores,18,Economics
172,Joseph,Novak,24,Computer Engineering
173,Xavier,Suzuki,56,Economics
